id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1352696226857312262,ℭ𝔯𝔦𝔰,She/Her,"Witchy Friend. Mermaid Lady. Intellectual badass. 🤍
♈︎",2009-03-19 01:34:09,219,456,19150,False,2021-01-22 19:14:47,"Got my 2nd COVID shot January 20th at 730 am. 

4am Jan 21st I got the chills, muscle aches, headache, &amp; sore arm.… https://t.co/OHTfRtXErG",,Twitter for Android,0,4,False
1395362310076649475,Joe Jenkins,Abu Dhabi | Dubai,Assistant Editor-in-Chief of The National in the UAE,2013-11-07 10:10:57,575,569,2094,False,2021-05-20 12:54:33,"The #AbuDhabi government has approved the roll out of the Pfizer-BioNTech vaccine to all over the age of 12

The va… https://t.co/Y9mZFuc1Wi",['AbuDhabi'],Twitter Web App,0,0,False
1338483026905411586,Kristen Rogers MD MPH,"New Orleans, LA",Internal Medicine Hospitalist @OchsnerHealth Assoc Program Director @OchsnerIMRes @OchsnerEdu @UQMedicine. Alumn @UWMedicine @TulaneSPHTM. Tweets/Views my own.,2017-12-15 19:16:58,258,226,804,False,2020-12-14 13:56:36,"The end is in sight, many of my coworkers and I are getting our first doses of the #PfizerBioNTech #CovidVaccine to… https://t.co/ZnUexwudiz","['PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,6,24,False
1343297134817382403,chanel13_,Germany,,2009-03-23 18:27:01,836,369,1889,False,2020-12-27 20:46:08,"Germany started Covid vaccination 💉💉🩸 #BioNtec #PfizerBioNTech 

https://t.co/mMRIhjrYEe","['BioNtec', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1419276626869714944,cigolcs,,researcher. love #TheMarket & #capitalism. hate #CommunistDemocracy. only fools trust governments.  no following plz.,2021-07-02 04:00:29,0,18,48,False,2021-07-25 12:41:31,"@ColbenJill #Covid is untreatable, according to #PfizerBiontech, which has all powerful government heads on its board. So period!","['Covid', 'PfizerBiontech']",Twitter for Android,0,1,False
1403606724498669569,Jos van Dongen,"Bussum, Netherlands",Principal Consultant at SAS Netherlands BI-DWH-Analytics practitioner/consultant/analyst/author/ presenter/teacher since 1991. Every day is a school day!,2008-12-24 15:25:45,3079,1035,2204,False,2021-06-12 06:54:55,Got my 2nd dose of #PfizerBiontech this morning. And a 22km trail run planned for tomorrow 😄 #fingerscrossed,"['PfizerBiontech', 'fingerscrossed']",Twitter for iPhone,0,3,False
1418241151530831872,Dr. Melvin Sanicas 🩺🔬,"Zurich, Switzerland","Physician Scientist • Medical Director, Takeda Vaccines • 🎓 UPManila 🇵🇭 HSA 🇸🇬 @LSHTM Leicester 🇬🇧 @UniSiena 🇮🇹 HKS BMGF 🇺🇸 @UniZar 🇪🇸 • VIEWS MINE",2017-07-19 15:21:32,36703,2102,20809,False,2021-07-22 16:06:54,"Effectiveness was 96.2% (CI, 95.5% - 96.9%) for the #PfizerBioNTech #mRNAvaccine and 98.2% (CI, 97.5% - 98.6%) for… https://t.co/tpULhT2TgW","['PfizerBioNTech', 'mRNAvaccine']",Twitter Web App,11,19,False
1351612060182994947,👑Shabnam👑✝️🇺🇸 John14:6,,"Iranian origin, Follower of Christ, Former teen prisoner of Evin, 
Former radio producer of 14 years;  Freelance writer; Constitutional Monarchist",2020-01-03 22:04:24,2273,2371,15314,False,2021-01-19 19:26:41,"#PfizerBioNTech, CDC probing death of Florida doctor who took COVID-19 vaccine https://t.co/2aM40Q6SXB",['PfizerBioNTech'],Twitter for Android,1,4,False
1338890202845245446,Joanbeam3000,La Belle Province,"Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja",2014-10-06 04:28:08,2598,4991,338348,False,2020-12-15 16:54:34,@GeoffreyKnapper @RosieBarton Do you not understand the concept of live-tweeting (a #COVID19-related update + press… https://t.co/SHHa8MLXnu,['COVID19'],Twitter Web App,0,3,False
1422896332373643266,CorkKerryCommunityHealthcare,,Providing quality services to enable everyone to optimise their health and wellbeing. Not monitored 24/7. Contact @HSElive for queries,2019-03-07 11:55:59,1491,263,2623,False,2021-08-04 12:24:56,We're thrilled to announce the opening of a 'Walk-in' vaccine clinic at Mallow Vaccination Centre on Sunday 8th Aug… https://t.co/XYrMwlF97U,,Twitter Web App,6,14,False
1377548368465907717,American Malaysian Chamber of Commerce,"Kuala Lumpur, Malaysia","The voice of U.S. business in Malaysia. The American Malaysian Chamber of Commerce is an international, non-profit, private-sector business association.",2010-09-14 06:52:28,1657,471,195,False,2021-04-01 09:08:19,The Pfizer-BioNTech #COVID19 vaccine has demonstrated 100% efficacy &amp; robust antibody responses in a Phase 3 trial… https://t.co/fzW7k8ZvjF,['COVID19'],Twitter Web App,0,0,False
1381824559519723523,Anisha Sindher,Hong Kong S.A.R,A Wander Woman & a (M)Ad woman: Senior Copywriter & Creative Strategist at Grey HK,2010-11-30 05:24:01,105,66,2766,False,2021-04-13 04:20:22,"Second #PfizerBioNTech vaccine is officially in! 💉
Thank you #HongKong &amp; all #HK healthcare workers and volunteers!… https://t.co/FiNjFzgvja","['PfizerBioNTech', 'HongKong', 'HK']",Twitter for iPhone,0,3,False
1337911047483748353,"Karla Dick, D.O.",Texas,"Physician,Traveler,Dog lover, OutdoorsWoman,Defender of my Sister. PatientSafety,AI,tech,healthcare,endcancer,research healthspan,biotech,HealthIT @TTelomere",2009-03-29 14:47:21,214,309,3828,False,2020-12-13 00:03:45,"The entire ingredients of the #Pfizervaccine: See, it’s just like your #BigMac with a splash of a #superpower to fi… https://t.co/smNkthBZrD","['Pfizervaccine', 'BigMac', 'superpower']",Twitter for iPhone,0,2,False
1337789191598575616,STOPCOMMONPASS.ORG,Global,"'Trust' is not carte-blanche for erosion of our liberty, privacy, & the pursuit of global control.",2020-10-25 20:33:33,406,176,479,False,2020-12-12 15:59:32,"UPDATED: #YellowFever &amp; #COVID19 #ImmunityPassports - Part Two

#SARSCoV2 #PfizerBioNtech #Britain #December… https://t.co/qKT7Rst9aW","['YellowFever', 'COVID19', 'ImmunityPassports', 'SARSCoV2', 'PfizerBioNtech', 'Britain', 'December']",Twitter Web App,2,2,False
1365260738563104770,Alexander Seale,London,"Journaliste indépendant, TV & Radio à Londres pour @RFI_English, @bbcafrique, @RadioCanadaInfo, @TVANouvelles, @TRTWorld & @Independent.",2011-04-09 10:46:35,2938,5000,33134,False,2021-02-26 11:21:40,Just had the #Pfizer jab this morning. Very efficient and well-organised. Thank you to the wonderful doctor who gav… https://t.co/xA8doO1VAJ,['Pfizer'],Twitter for iPhone,3,30,False
1349827611812368384,Churches in Cheetham and Crumpsall,"Manchester, England","St. Thomas’, Lower Crumpsall & Trinity United Cheetham Hill. Churches in Cheetham & Crumpsall, North Manchester.",2018-05-17 11:23:48,106,81,151,False,2021-01-14 21:15:55,@RevSarah1 volunteering today at the Irish Centre for #CovidUK #vaccinationCovid #PfizerBioNTech https://t.co/6Na0I1lHBg,"['CovidUK', 'vaccinationCovid', 'PfizerBioNTech']",Twitter for iPhone,0,2,False
1348064227093860358,"Teena Chopra MD,MPH ,FIDSA,FSHEA","Michigan, USA",Hospital Epidemiologist and Infectious diseases physician who is passionate about work and family and loves helping others achieve their goals .,2017-10-06 22:45:36,229,785,1162,False,2021-01-10 00:28:52,Second shot done : Thank you Science @CDCgov @NIH #PfizerBioNTech #scienceworks #worththeshot https://t.co/HDJBjl4lyd,"['PfizerBioNTech', 'scienceworks', 'worththeshot']",Twitter for iPhone,0,8,False
1344305537941270529,Dilip Dhakal,"Kathmandu, Nepal","Copyeditor SouthAsiaCheck; Past: night desk chief Republica, night desk chief TKP, head media monitor PanosSouthAsia, media monitor NPI (BBC Monitoring, UNMIN).",2009-06-30 03:10:30,469,218,4423,False,2020-12-30 15:33:10,A person has died after receiving #PfizerBioNTech #COVID19 vaccine in #Switzerland. https://t.co/9UZ6U4EHFX,"['PfizerBioNTech', 'COVID19', 'Switzerland']",Twitter for Android,0,0,False
1352218739564048386,💙 rhubarbrhubarb 💙,Northern Ireland via Glasgow,"GP-OOH-ambulatory ED doctor-love books & reading-interested in medical humanities, mental health, Balint, connection-usually waving-Dr Susan Buchanan",2020-03-31 10:21:46,110,485,3083,False,2021-01-21 11:37:25,@J_Donaldson_MP - please push for the second vaccine dose to be administered as advised by #PfizerBioNTech https://t.co/L0UXKHodyV,['PfizerBioNTech'],Twitter for Android,0,1,False
1430017045320585219,COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3318,1474,130,False,2021-08-24 04:00:06,2 hours post 3rd Covid shot and not even a sore arm. #CovidVaccine #CovidBooster #PfizerBiontech #Immunocompromised… https://t.co/pjn6SGDlhp,"['CovidVaccine', 'CovidBooster', 'PfizerBiontech', 'Immunocompromised']",Revive Social App,0,1,False
1383077560515432451,Dr. Jalene LaMontagne,"Chicago, IL",Associate Professor #PopulationEcology #MastSeeding #ClimateChange #UrbanEcology Adjunct Scientist @LPZ_UWI Hockey player 🇨🇦 in 🇺🇸 #FirstGen she/her,2015-08-26 05:29:15,2803,2685,30481,False,2021-04-16 15:19:21,"Got my second #PfizerBioNTech vaccine dose today, and a free donut! Thanks @krispykreme for promoting #COVID19 vacc… https://t.co/2UZ9ZwfbS0","['PfizerBioNTech', 'COVID19']",Twitter for Android,0,17,False
1382814535296376835,Donovan Dennis,Berlin,"Glaciologist, geomorphologist & 🏔️ enthusiast. Fan of cold hard facts gathered via equitable means. Doktorand @gfz_potsdam | @polarforschung | @apecs_germany🌈",2017-08-15 05:51:34,603,347,1605,False,2021-04-15 21:54:11,"Hi @CDCgov, I was reading your info on the #PfizerBioNTech vaccine (link) and I think you need to update your websi… https://t.co/VWYOK26jns",['PfizerBioNTech'],Twitter Web App,0,0,False
1365581986287468552,TAZ 👩🏻‍⚕️🎓🇬🇧🚨🤦🏻‍♀️💉🦠💊🌡🧪🙏🏻🇬🇧,"Solihull, warwickshire England","MEDICAL TRAUMA A&E STAFF🇬🇧 Honoured to serve & protect. We 😂 We 😢,We see the good, the bad & the unusual. WE ARE ONLY HUMAN! DMs open for Those struggling.",2016-10-25 23:00:35,309,1171,18617,False,2021-02-27 08:38:11,Even a single vaccine dose greatly reduces the risk of being hospitalised with #COVID19 Those who had received the… https://t.co/XjK0K2eZZH,['COVID19'],Twitter for iPhone,0,1,False
1419321904771567623,Giacomo Monnanni,Gaia,Eppur si move (Galilei). Process Safety Engineer freelancer,2013-03-23 22:49:07,129,766,126,False,2021-07-25 15:41:26,"Today second dose #PfizerBiontech. A mix of laughing and crying. 
As Hoplites, I am going to shield fragile people… https://t.co/H1SLJHQBHG",['PfizerBiontech'],Twitter for iPhone,0,0,False
1354558174335000579,Dr. Joseph Santoro,"Washington, DC 20009","Neuro PhD, #Innovator, #Technologist, #Startup Angel, Fmr White House/OFA Honcho | #Politics #Data #Adventure | StartingBloc & Fulbright | @DMVstartup @Forbes",2009-01-17 21:10:13,18799,20476,148219,False,2021-01-27 22:33:29,"#pfizer or #moderna #vaccines… if you have the option, what to choose?

#pfizervaccine #pfizerbiontech… https://t.co/I2q7AFAVta","['pfizer', 'moderna', 'vaccines', 'pfizervaccine', 'pfizerbiontech']",IFTTT,0,0,False
1374537319722545154,Jack Li,,"Average person, average life, and average desire.",2020-05-24 02:21:25,2,19,1390,False,2021-03-24 01:43:29,"@fishfreedomball On Monday, 13 sent to hospitals after #GetVaccinated with #PfizerBioNTech shots, while 7 with… https://t.co/3lDdMPAsYj","['GetVaccinated', 'PfizerBioNTech']",Twitter Web App,0,1,False
1429878823538069507,Julika Brand,Allgäu (Bayern),"During times of universal deceit, telling the truth becomes a revolutionary act.
-George Orwell

https://t.co/9ypQXrBXGk:@Julica_Brand",2011-12-09 16:39:29,3563,2865,55201,False,2021-08-23 18:50:52,"as #PfizerBiontech #vaccine got full approval of the #FDA, may we assume, that the #producer is now liable for all… https://t.co/h6l0xSI9u5","['PfizerBiontech', 'vaccine', 'FDA', 'producer']",Twitter Web App,9,11,False
1426899727321341952,Contagion,"Cranbury, NJ","Providing timely news to improve the diagnosis, treatment, and prevention of infectious diseases.",2016-01-29 15:54:55,6307,853,5966,False,2021-08-15 13:33:00,"Of the more than 8.9 million doses of the #pfizerbiontech #COVID19 #vaccines administered, fewer than 10,000 advers… https://t.co/XxsdLTe6am","['pfizerbiontech', 'COVID19', 'vaccines']",TweetDeck,0,1,False
1342107631700340736,Brian McDonough,"Philadelphia, Pa.",Talent perceive difference; Genius unity,2011-08-06 16:18:19,671,56,1882,False,2020-12-24 13:59:29,The day after being vaccinated https://t.co/UvvXki6IEL via @YouTube #COVID19 #COVIDSecondWave #Vaccin #vaccine… https://t.co/qRMA6D5KxN,"['COVID19', 'COVIDSecondWave', 'Vaccin', 'vaccine']",Twitter Web App,0,0,False
1440665532840087553,Pulse Today,,"Bringing you everything positive and news-worthy, along with breaking news alerts so you can always be in the know!",2021-05-29 08:58:00,61,1,0,False,2021-09-22 13:13:23,A decision has been made to provide the #PfizerBioNTech #vaccine for all youngsters above 12 who have some form of… https://t.co/HPUxOPVvwB,"['PfizerBioNTech', 'vaccine']",Twitter Web App,0,0,False
1419712856665337856,Eduard Heger,,Prime Minister of the Slovak Republic 🇸🇰,2018-02-11 22:48:15,2526,84,2,True,2021-07-26 17:34:56,Thanks to the 🇨🇿 government for agreeing to borrow us 1 mil. Pfizer vaccines in the 3rd and 4th quarter of 2021. Th… https://t.co/JEkVZfptZD,,Twitter Web App,9,63,False
1355212500137086979,𝔅𝔞𝔡𝔤𝔢𝔯 RPR 🔱 🄹🄰🄼🄴🅂,London,"General The Badger RPR 🔱 Club cyclist, time triallist & Club Welfare Officer with @545rouleurs. Tweeting about bike racing here and shipping law at @JWatthey",2020-08-13 06:24:36,236,794,1225,False,2021-01-29 17:53:33,The #EU is imposing export controls on vaccines. 20 million people in the UK were supposed to be getting the… https://t.co/4SMxkpvhhf,['EU'],Twitter Web App,0,0,False
1364644565072887812,Dr Reena Aggarwal,"London, England","OB/GYN post CCT at Royal Free NHS Trust, former @ariadnelabs research fellow, Darzi Fellow, NIHR ACF & Pharmacist; runner, cyclist, adventurer. VMO",2011-05-07 17:54:13,3332,2911,17236,False,2021-02-24 18:33:12,"Definitely more side effects than first dose — fatigue, sore arm, slight cough and chills... feels like flu. guess… https://t.co/SOxAF2O9o5",,Twitter for iPhone,0,3,False
1440665613936967690,Pulse,,"Pulse embraces the Sri Lankan culture both archaic and contemporary, reports on everything newsworthy and everything lifestyle!",2015-04-27 06:43:35,9765,74,52,False,2021-09-22 13:13:43,A decision has been made to provide the #PfizerBioNTech #vaccine for all youngsters above 12 who have some form of… https://t.co/XqbzwPxPJe,"['PfizerBioNTech', 'vaccine']",Twitter Web App,1,2,False
1362895670559014919,The Klein Academy,Cayman Islands,ICT Specialist Teacher for KS2 students in Grand Cayman. Google Certified Educator Level 2 & Microsoft Innovative Educator. Learning new things every day.....,2016-03-23 02:28:00,4575,4742,4015,False,2021-02-19 22:43:43,I'm feeling very positive. All educators across Grand Cayman had the opportunity to get their first Covid-19 vaccin… https://t.co/aprwkJ8HvJ,,Twitter for Android,0,6,False
1346721976061194241,Bahrain Embassy UK,London,Welcome to the Official Twitter account of the Embassy of the Kingdom of Bahrain in the UK 🇧🇭🇬🇧 الحساب الرسمي لسفارة مملكة البحرين لدى المملكة المتحدة,2012-02-06 06:51:41,4231,130,136,True,2021-01-06 07:35:14,#Bahrain has become the first country globally to permit all citizens and residents nationwide schedule #COVID19… https://t.co/fArHjhUair,"['Bahrain', 'COVID19']",Buffer,13,27,False
1342972878644539393,Annoyed Scientist,"London, England",Research Scientist commenting on current affairs. Alt account as I can’t be “politically incorrect” in my normal one.,2020-12-23 15:30:37,3,27,46,False,2020-12-26 23:17:40,@DailyMailUK While I trust the #Pfizervaccine I would never trust the Oxford. Have you seen the kind of moronic twa… https://t.co/N7xgFdA1c8,['Pfizervaccine'],Twitter for iPhone,0,0,False
1382973629323956224,Eden Reece 🇻🇨🇬🇧,"Croydon/London, England",Tweets and views are my own and not those of my employer.,2011-02-13 22:27:39,623,960,3069,False,2021-04-16 08:26:22,I think the young lady who jabbed me was a bit heavy handed. Maybe she was a butcher in a past life!? Anywho....fee… https://t.co/SBBAANANnV,,Twitter for iPhone,0,1,False
1396332402633490432,Jorge Kaog Wa,"Toronto, Ontario, Canada",Extranjero 🌎 • Latino+Asian ♏️ • El único propósito que tengo en la vida es ser feliz. ✨ • Cuide su ortografía. • Sé el cambio que quieres ver en el mundo. 😺,2016-02-29 08:34:50,73,230,9497,False,2021-05-23 05:09:22,"@CTVNews Therefore, do we need 4 shots of the #PfizerBioNTech vaccine now? 😳",['PfizerBioNTech'],Twitter for iPhone,0,0,False
1455932427365408769,Arab News,Saudi Arabia,"The Voice of a Changing Region. Established in 1975, Arab News is the Middle East’s leading English daily. Also: @ArabNewsFR | @ArabNewsJP | @ArabNewsPK",2009-08-27 02:15:51,399036,42,14,True,2021-11-03 16:18:35,The approval of the #PfizerBioNTech #COVID19 vaccine for children aged 5-11 years-old in #SaudiArabia is based on d… https://t.co/NwYsmk09vJ,"['PfizerBioNTech', 'COVID19', 'SaudiArabia']",Twitter Web App,5,10,False
1344691242077184000,Sana Mahmood,"Watford, England","SACT E-Rx Pharmacist, pre-reg tutor manager- interested in gynae-oncology, digital health and education. I like photography, travelling, reading, food&fitness.",2010-10-15 21:32:15,110,733,682,False,2020-12-31 17:05:49,I have an appointment for 1st dose of Pfizer vaccine this Saturday- shall I cancel or attend? When will I get my se… https://t.co/8fhMQDVemq,,Twitter for iPhone,0,0,False
1372168207390416898,Jen Craver,"raleigh, nc","Loves science, animals, bourbon,  the truth, and peanut butter. Knows rivers are evil.",2012-03-25 22:43:26,67,294,4154,False,2021-03-17 12:49:28,Thanks #PfizerBioNTech   #sciencewillwin https://t.co/DIjqQwpR1g,"['PfizerBioNTech', 'sciencewillwin']",Twitter for iPhone,0,0,False
